cell_id,lon,lat,start,end,duration_h
"(6, 1)",10.57499981,43.70000076,1989-03-24 11:00:00,1989-03-24 13:00:00,2
"(6, 1)",10.57499981,43.70000076,1990-03-03 11:00:00,1990-03-03 12:00:00,1
"(6, 1)",10.57499981,43.70000076,1990-03-16 12:00:00,1990-03-16 13:00:00,1
"(6, 1)",10.57499981,43.70000076,1990-03-16 15:00:00,1990-03-16 16:00:00,1
"(6, 1)",10.57499981,43.70000076,1991-03-18 12:00:00,1991-03-18 15:00:00,3
"(6, 1)",10.57499981,43.70000076,1991-03-29 11:00:00,1991-03-29 12:00:00,1
"(6, 1)",10.57499981,43.70000076,1991-04-11 12:00:00,1991-04-11 15:00:00,3
"(6, 1)",10.57499981,43.70000076,1992-04-18 12:00:00,1992-04-18 14:00:00,2
"(6, 1)",10.57499981,43.70000076,1992-05-19 11:00:00,1992-05-19 12:00:00,1
"(6, 1)",10.57499981,43.70000076,1992-05-19 14:00:00,1992-05-19 16:00:00,2
"(6, 1)",10.57499981,43.70000076,1993-01-26 12:00:00,1993-01-26 14:00:00,2
"(6, 1)",10.57499981,43.70000076,1993-03-27 11:00:00,1993-03-27 15:00:00,4
"(6, 1)",10.57499981,43.70000076,1993-04-16 13:00:00,1993-04-16 14:00:00,1
"(6, 1)",10.57499981,43.70000076,1994-03-27 11:00:00,1994-03-27 17:00:00,6
"(6, 1)",10.57499981,43.70000076,1994-04-02 11:00:00,1994-04-02 12:00:00,1
"(6, 1)",10.57499981,43.70000076,1995-01-13 14:00:00,1995-01-13 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1995-01-14 12:00:00,1995-01-14 14:00:00,2
"(6, 1)",10.57499981,43.70000076,1995-03-30 11:00:00,1995-03-30 14:00:00,3
"(6, 1)",10.57499981,43.70000076,1995-03-30 15:00:00,1995-03-30 16:00:00,1
"(6, 1)",10.57499981,43.70000076,1995-03-31 10:00:00,1995-03-31 11:00:00,1
"(6, 1)",10.57499981,43.70000076,1995-11-04 11:00:00,1995-11-04 12:00:00,1
"(6, 1)",10.57499981,43.70000076,1997-03-11 13:00:00,1997-03-11 14:00:00,1
"(6, 1)",10.57499981,43.70000076,1997-03-29 13:00:00,1997-03-29 14:00:00,1
"(6, 1)",10.57499981,43.70000076,1997-05-28 21:00:00,1997-05-28 22:00:00,1
"(6, 1)",10.57499981,43.70000076,1998-03-09 21:00:00,1998-03-09 22:00:00,1
"(6, 1)",10.57499981,43.70000076,1998-03-10 00:00:00,1998-03-10 02:00:00,2
"(6, 1)",10.57499981,43.70000076,1998-03-10 03:00:00,1998-03-10 04:00:00,1
"(6, 1)",10.57499981,43.70000076,1998-03-10 10:00:00,1998-03-10 14:00:00,4
"(6, 1)",10.57499981,43.70000076,1998-03-21 11:00:00,1998-03-21 13:00:00,2
"(6, 1)",10.57499981,43.70000076,1998-03-21 16:00:00,1998-03-21 21:00:00,5
"(6, 1)",10.57499981,43.70000076,1998-03-25 14:00:00,1998-03-25 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1998-08-06 12:00:00,1998-08-06 13:00:00,1
"(6, 1)",10.57499981,43.70000076,1999-01-29 14:00:00,1999-01-29 15:00:00,1
"(6, 1)",10.57499981,43.70000076,1999-01-29 18:00:00,1999-01-29 19:00:00,1
"(6, 1)",10.57499981,43.70000076,1999-01-30 11:00:00,1999-01-30 15:00:00,4
"(6, 1)",10.57499981,43.70000076,1999-03-17 12:00:00,1999-03-17 15:00:00,3
"(6, 1)",10.57499981,43.70000076,1999-09-02 12:00:00,1999-09-02 13:00:00,1
"(6, 1)",10.57499981,43.70000076,2000-02-10 14:00:00,2000-02-10 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2000-03-20 12:00:00,2000-03-20 13:00:00,1
"(6, 1)",10.57499981,43.70000076,2000-04-07 12:00:00,2000-04-07 14:00:00,2
"(6, 1)",10.57499981,43.70000076,2002-03-24 09:00:00,2002-03-24 10:00:00,1
"(6, 1)",10.57499981,43.70000076,2002-03-24 13:00:00,2002-03-24 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2002-03-28 11:00:00,2002-03-28 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2002-03-28 13:00:00,2002-03-28 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2003-03-15 13:00:00,2003-03-15 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2004-03-29 13:00:00,2004-03-29 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2006-03-13 11:00:00,2006-03-13 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2007-01-02 14:00:00,2007-01-02 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2007-03-10 13:00:00,2007-03-10 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2007-04-26 14:00:00,2007-04-26 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2009-02-18 11:00:00,2009-02-18 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2009-03-20 09:00:00,2009-03-20 17:00:00,8
"(6, 1)",10.57499981,43.70000076,2009-03-21 10:00:00,2009-03-21 11:00:00,1
"(6, 1)",10.57499981,43.70000076,2009-03-21 12:00:00,2009-03-21 14:00:00,2
"(6, 1)",10.57499981,43.70000076,2009-03-21 15:00:00,2009-03-21 16:00:00,1
"(6, 1)",10.57499981,43.70000076,2009-09-06 11:00:00,2009-09-06 13:00:00,2
"(6, 1)",10.57499981,43.70000076,2009-09-06 14:00:00,2009-09-06 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2009-09-09 13:00:00,2009-09-09 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2011-02-02 13:00:00,2011-02-02 15:00:00,2
"(6, 1)",10.57499981,43.70000076,2011-03-07 09:00:00,2011-03-07 10:00:00,1
"(6, 1)",10.57499981,43.70000076,2011-03-07 12:00:00,2011-03-07 13:00:00,1
"(6, 1)",10.57499981,43.70000076,2011-03-07 14:00:00,2011-03-07 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2011-04-13 11:00:00,2011-04-13 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2014-04-15 12:00:00,2014-04-15 13:00:00,1
"(6, 1)",10.57499981,43.70000076,2014-09-01 11:00:00,2014-09-01 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2014-10-22 03:00:00,2014-10-22 04:00:00,1
"(6, 1)",10.57499981,43.70000076,2017-06-18 14:00:00,2017-06-18 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2017-07-16 15:00:00,2017-07-16 16:00:00,1
"(6, 1)",10.57499981,43.70000076,2018-03-22 13:00:00,2018-03-22 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2018-09-25 12:00:00,2018-09-25 14:00:00,2
"(6, 1)",10.57499981,43.70000076,2019-01-14 20:00:00,2019-01-14 21:00:00,1
"(6, 1)",10.57499981,43.70000076,2019-02-23 09:00:00,2019-02-23 19:00:00,10
"(6, 1)",10.57499981,43.70000076,2019-03-21 11:00:00,2019-03-21 13:00:00,2
"(6, 1)",10.57499981,43.70000076,2019-03-27 12:00:00,2019-03-27 16:00:00,4
"(6, 1)",10.57499981,43.70000076,2019-03-28 15:00:00,2019-03-28 16:00:00,1
"(6, 1)",10.57499981,43.70000076,2020-02-26 16:00:00,2020-02-26 17:00:00,1
"(6, 1)",10.57499981,43.70000076,2020-03-22 23:00:00,2020-03-23 00:00:00,1
"(6, 1)",10.57499981,43.70000076,2020-03-23 10:00:00,2020-03-23 13:00:00,3
"(6, 1)",10.57499981,43.70000076,2020-03-23 14:00:00,2020-03-23 18:00:00,4
"(6, 1)",10.57499981,43.70000076,2020-03-24 13:00:00,2020-03-24 14:00:00,1
"(6, 1)",10.57499981,43.70000076,2020-03-31 12:00:00,2020-03-31 13:00:00,1
"(6, 1)",10.57499981,43.70000076,2020-03-31 14:00:00,2020-03-31 17:00:00,3
"(6, 1)",10.57499981,43.70000076,2020-04-05 12:00:00,2020-04-05 13:00:00,1
"(6, 1)",10.57499981,43.70000076,2021-03-22 11:00:00,2021-03-22 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2022-03-19 11:00:00,2022-03-19 12:00:00,1
"(6, 1)",10.57499981,43.70000076,2022-04-17 12:00:00,2022-04-17 14:00:00,2
"(6, 1)",10.57499981,43.70000076,2023-03-27 14:00:00,2023-03-27 15:00:00,1
"(6, 1)",10.57499981,43.70000076,2023-04-16 15:00:00,2023-04-16 16:00:00,1
"(6, 2)",10.57499981,43.72500038,1981-01-07 13:00:00,1981-01-07 14:00:00,1
"(6, 2)",10.57499981,43.72500038,1983-12-01 11:00:00,1983-12-01 12:00:00,1
"(6, 2)",10.57499981,43.72500038,1983-12-01 14:00:00,1983-12-01 16:00:00,2
"(6, 2)",10.57499981,43.72500038,1985-04-16 12:00:00,1985-04-16 14:00:00,2
"(6, 2)",10.57499981,43.72500038,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 2)",10.57499981,43.72500038,1986-12-19 15:00:00,1986-12-19 16:00:00,1
"(6, 2)",10.57499981,43.72500038,1988-04-14 13:00:00,1988-04-14 14:00:00,1
"(6, 2)",10.57499981,43.72500038,1988-12-16 13:00:00,1988-12-16 15:00:00,2
"(6, 2)",10.57499981,43.72500038,1989-03-24 11:00:00,1989-03-24 13:00:00,2
"(6, 2)",10.57499981,43.72500038,1993-03-27 12:00:00,1993-03-27 15:00:00,3
"(6, 2)",10.57499981,43.72500038,1994-03-27 11:00:00,1994-03-27 13:00:00,2
"(6, 2)",10.57499981,43.72500038,1994-03-27 14:00:00,1994-03-27 17:00:00,3
"(6, 2)",10.57499981,43.72500038,1995-03-30 11:00:00,1995-03-30 12:00:00,1
"(6, 2)",10.57499981,43.72500038,1995-03-30 13:00:00,1995-03-30 14:00:00,1
"(6, 2)",10.57499981,43.72500038,1995-04-14 11:00:00,1995-04-14 12:00:00,1
"(6, 2)",10.57499981,43.72500038,1998-03-09 21:00:00,1998-03-09 22:00:00,1
"(6, 2)",10.57499981,43.72500038,1998-03-10 10:00:00,1998-03-10 12:00:00,2
"(6, 2)",10.57499981,43.72500038,1998-03-10 13:00:00,1998-03-10 14:00:00,1
"(6, 2)",10.57499981,43.72500038,1998-03-21 18:00:00,1998-03-21 19:00:00,1
"(6, 2)",10.57499981,43.72500038,1998-03-25 14:00:00,1998-03-25 15:00:00,1
"(6, 2)",10.57499981,43.72500038,1999-01-30 12:00:00,1999-01-30 15:00:00,3
"(6, 2)",10.57499981,43.72500038,2002-03-24 13:00:00,2002-03-24 14:00:00,1
"(6, 2)",10.57499981,43.72500038,2007-01-02 14:00:00,2007-01-02 15:00:00,1
"(6, 2)",10.57499981,43.72500038,2009-03-20 10:00:00,2009-03-20 14:00:00,4
"(6, 2)",10.57499981,43.72500038,2009-03-20 15:00:00,2009-03-20 16:00:00,1
"(6, 2)",10.57499981,43.72500038,2009-03-21 13:00:00,2009-03-21 14:00:00,1
"(6, 2)",10.57499981,43.72500038,2009-03-21 15:00:00,2009-03-21 16:00:00,1
"(6, 2)",10.57499981,43.72500038,2014-04-15 12:00:00,2014-04-15 13:00:00,1
"(6, 2)",10.57499981,43.72500038,2019-01-14 19:00:00,2019-01-14 21:00:00,2
"(6, 2)",10.57499981,43.72500038,2019-02-23 10:00:00,2019-02-23 13:00:00,3
"(6, 2)",10.57499981,43.72500038,2019-02-23 14:00:00,2019-02-23 15:00:00,1
"(6, 2)",10.57499981,43.72500038,2019-02-23 18:00:00,2019-02-23 20:00:00,2
"(6, 2)",10.57499981,43.72500038,2019-03-27 14:00:00,2019-03-27 16:00:00,2
"(6, 2)",10.57499981,43.72500038,2020-03-22 23:00:00,2020-03-23 00:00:00,1
"(6, 2)",10.57499981,43.72500038,2020-03-23 10:00:00,2020-03-23 13:00:00,3
"(6, 2)",10.57499981,43.72500038,2020-03-23 15:00:00,2020-03-23 17:00:00,2
"(6, 3)",10.57499981,43.75,1983-12-01 14:00:00,1983-12-01 16:00:00,2
"(6, 3)",10.57499981,43.75,1985-04-16 13:00:00,1985-04-16 14:00:00,1
"(6, 3)",10.57499981,43.75,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 3)",10.57499981,43.75,1986-12-19 15:00:00,1986-12-19 16:00:00,1
"(6, 3)",10.57499981,43.75,1993-03-27 12:00:00,1993-03-27 13:00:00,1
"(6, 3)",10.57499981,43.75,1994-03-27 12:00:00,1994-03-27 13:00:00,1
"(6, 3)",10.57499981,43.75,1995-03-29 17:00:00,1995-03-29 18:00:00,1
"(6, 3)",10.57499981,43.75,1998-03-10 10:00:00,1998-03-10 11:00:00,1
"(6, 3)",10.57499981,43.75,1999-01-30 12:00:00,1999-01-30 15:00:00,3
"(6, 3)",10.57499981,43.75,2002-03-24 11:00:00,2002-03-24 12:00:00,1
"(6, 3)",10.57499981,43.75,2007-11-09 15:00:00,2007-11-09 16:00:00,1
"(6, 3)",10.57499981,43.75,2009-03-20 12:00:00,2009-03-20 13:00:00,1
"(6, 3)",10.57499981,43.75,2009-03-20 15:00:00,2009-03-20 16:00:00,1
"(6, 3)",10.57499981,43.75,2019-02-23 11:00:00,2019-02-23 12:00:00,1
"(6, 3)",10.57499981,43.75,2019-02-23 18:00:00,2019-02-23 20:00:00,2
"(6, 3)",10.57499981,43.75,2019-03-11 16:00:00,2019-03-11 17:00:00,1
"(6, 3)",10.57499981,43.75,2019-03-28 12:00:00,2019-03-28 13:00:00,1
"(6, 3)",10.57499981,43.75,2019-03-28 14:00:00,2019-03-28 15:00:00,1
"(6, 3)",10.57499981,43.75,2020-03-23 11:00:00,2020-03-23 14:00:00,3
"(6, 3)",10.57499981,43.75,2020-03-23 16:00:00,2020-03-23 17:00:00,1
"(6, 3)",10.57499981,43.75,2022-04-17 12:00:00,2022-04-17 13:00:00,1
"(6, 4)",10.57499981,43.77499962,1982-03-11 11:00:00,1982-03-11 12:00:00,1
"(6, 4)",10.57499981,43.77499962,1982-03-11 15:00:00,1982-03-11 16:00:00,1
"(6, 4)",10.57499981,43.77499962,1985-04-16 12:00:00,1985-04-16 14:00:00,2
"(6, 4)",10.57499981,43.77499962,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 4)",10.57499981,43.77499962,1993-02-22 13:00:00,1993-02-22 14:00:00,1
"(6, 4)",10.57499981,43.77499962,1993-03-27 12:00:00,1993-03-27 13:00:00,1
"(6, 4)",10.57499981,43.77499962,1995-03-20 11:00:00,1995-03-20 12:00:00,1
"(6, 4)",10.57499981,43.77499962,1995-03-29 17:00:00,1995-03-29 18:00:00,1
"(6, 4)",10.57499981,43.77499962,1995-03-30 12:00:00,1995-03-30 13:00:00,1
"(6, 4)",10.57499981,43.77499962,1995-11-04 11:00:00,1995-11-04 12:00:00,1
"(6, 4)",10.57499981,43.77499962,1997-03-29 13:00:00,1997-03-29 14:00:00,1
"(6, 4)",10.57499981,43.77499962,1999-01-30 13:00:00,1999-01-30 14:00:00,1
"(6, 4)",10.57499981,43.77499962,2002-03-22 15:00:00,2002-03-22 16:00:00,1
"(6, 4)",10.57499981,43.77499962,2002-03-24 11:00:00,2002-03-24 12:00:00,1
"(6, 4)",10.57499981,43.77499962,2002-03-24 14:00:00,2002-03-24 15:00:00,1
"(6, 4)",10.57499981,43.77499962,2007-11-09 15:00:00,2007-11-09 16:00:00,1
"(6, 4)",10.57499981,43.77499962,2009-03-20 12:00:00,2009-03-20 13:00:00,1
"(6, 4)",10.57499981,43.77499962,2009-03-20 15:00:00,2009-03-20 16:00:00,1
"(6, 4)",10.57499981,43.77499962,2009-03-21 13:00:00,2009-03-21 14:00:00,1
"(6, 4)",10.57499981,43.77499962,2015-04-07 12:00:00,2015-04-07 13:00:00,1
"(6, 4)",10.57499981,43.77499962,2019-02-23 15:00:00,2019-02-23 16:00:00,1
"(6, 4)",10.57499981,43.77499962,2019-03-11 16:00:00,2019-03-11 17:00:00,1
"(6, 4)",10.57499981,43.77499962,2019-03-20 13:00:00,2019-03-20 15:00:00,2
"(6, 4)",10.57499981,43.77499962,2019-03-27 14:00:00,2019-03-27 15:00:00,1
"(6, 4)",10.57499981,43.77499962,2019-03-28 12:00:00,2019-03-28 15:00:00,3
"(6, 4)",10.57499981,43.77499962,2020-03-23 10:00:00,2020-03-23 14:00:00,4
"(6, 4)",10.57499981,43.77499962,2020-03-23 16:00:00,2020-03-23 17:00:00,1
"(6, 4)",10.57499981,43.77499962,2020-03-24 14:00:00,2020-03-24 15:00:00,1
"(6, 4)",10.57499981,43.77499962,2022-04-17 12:00:00,2022-04-17 14:00:00,2
"(6, 5)",10.57499981,43.79999924,1981-04-18 13:00:00,1981-04-18 15:00:00,2
"(6, 5)",10.57499981,43.79999924,1982-03-11 11:00:00,1982-03-11 12:00:00,1
"(6, 5)",10.57499981,43.79999924,1982-03-11 14:00:00,1982-03-11 16:00:00,2
"(6, 5)",10.57499981,43.79999924,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1985-04-16 12:00:00,1985-04-16 15:00:00,3
"(6, 5)",10.57499981,43.79999924,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 5)",10.57499981,43.79999924,1987-03-04 13:00:00,1987-03-04 15:00:00,2
"(6, 5)",10.57499981,43.79999924,1990-08-22 10:00:00,1990-08-22 11:00:00,1
"(6, 5)",10.57499981,43.79999924,1990-08-22 12:00:00,1990-08-22 13:00:00,1
"(6, 5)",10.57499981,43.79999924,1990-08-22 14:00:00,1990-08-22 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1991-04-11 14:00:00,1991-04-11 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1992-04-18 13:00:00,1992-04-18 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1993-02-22 11:00:00,1993-02-22 12:00:00,1
"(6, 5)",10.57499981,43.79999924,1993-02-22 13:00:00,1993-02-22 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1993-03-08 13:00:00,1993-03-08 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1993-03-27 12:00:00,1993-03-27 13:00:00,1
"(6, 5)",10.57499981,43.79999924,1993-03-27 14:00:00,1993-03-27 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1994-04-02 11:00:00,1994-04-02 12:00:00,1
"(6, 5)",10.57499981,43.79999924,1995-03-20 10:00:00,1995-03-20 14:00:00,4
"(6, 5)",10.57499981,43.79999924,1995-03-29 17:00:00,1995-03-29 20:00:00,3
"(6, 5)",10.57499981,43.79999924,1995-03-30 12:00:00,1995-03-30 13:00:00,1
"(6, 5)",10.57499981,43.79999924,1995-03-30 14:00:00,1995-03-30 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1995-04-14 12:00:00,1995-04-14 14:00:00,2
"(6, 5)",10.57499981,43.79999924,1995-11-04 11:00:00,1995-11-04 12:00:00,1
"(6, 5)",10.57499981,43.79999924,1995-11-04 13:00:00,1995-11-04 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1996-03-02 13:00:00,1996-03-02 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1997-03-09 13:00:00,1997-03-09 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1997-03-11 13:00:00,1997-03-11 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1997-03-29 13:00:00,1997-03-29 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1997-04-12 11:00:00,1997-04-12 12:00:00,1
"(6, 5)",10.57499981,43.79999924,1998-08-06 13:00:00,1998-08-06 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1999-01-29 14:00:00,1999-01-29 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1999-01-30 13:00:00,1999-01-30 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1999-02-08 10:00:00,1999-02-08 12:00:00,2
"(6, 5)",10.57499981,43.79999924,1999-02-08 13:00:00,1999-02-08 14:00:00,1
"(6, 5)",10.57499981,43.79999924,1999-03-19 14:00:00,1999-03-19 15:00:00,1
"(6, 5)",10.57499981,43.79999924,1999-09-02 11:00:00,1999-09-02 12:00:00,1
"(6, 5)",10.57499981,43.79999924,1999-09-02 13:00:00,1999-09-02 15:00:00,2
"(6, 5)",10.57499981,43.79999924,2000-03-20 12:00:00,2000-03-20 14:00:00,2
"(6, 5)",10.57499981,43.79999924,2000-04-07 12:00:00,2000-04-07 13:00:00,1
"(6, 5)",10.57499981,43.79999924,2002-03-22 13:00:00,2002-03-22 17:00:00,4
"(6, 5)",10.57499981,43.79999924,2002-03-24 10:00:00,2002-03-24 15:00:00,5
"(6, 5)",10.57499981,43.79999924,2002-03-24 17:00:00,2002-03-24 18:00:00,1
"(6, 5)",10.57499981,43.79999924,2002-03-28 14:00:00,2002-03-28 15:00:00,1
"(6, 5)",10.57499981,43.79999924,2003-03-15 13:00:00,2003-03-15 14:00:00,1
"(6, 5)",10.57499981,43.79999924,2003-03-23 13:00:00,2003-03-23 16:00:00,3
"(6, 5)",10.57499981,43.79999924,2007-04-26 14:00:00,2007-04-26 15:00:00,1
"(6, 5)",10.57499981,43.79999924,2007-09-04 13:00:00,2007-09-04 14:00:00,1
"(6, 5)",10.57499981,43.79999924,2007-11-09 14:00:00,2007-11-09 16:00:00,2
"(6, 5)",10.57499981,43.79999924,2009-02-18 12:00:00,2009-02-18 13:00:00,1
"(6, 5)",10.57499981,43.79999924,2009-03-20 10:00:00,2009-03-20 16:00:00,6
"(6, 5)",10.57499981,43.79999924,2009-03-21 11:00:00,2009-03-21 12:00:00,1
"(6, 5)",10.57499981,43.79999924,2009-03-21 13:00:00,2009-03-21 16:00:00,3
"(6, 5)",10.57499981,43.79999924,2009-03-24 15:00:00,2009-03-24 16:00:00,1
"(6, 5)",10.57499981,43.79999924,2011-10-14 13:00:00,2011-10-14 14:00:00,1
"(6, 5)",10.57499981,43.79999924,2014-10-22 10:00:00,2014-10-22 11:00:00,1
"(6, 5)",10.57499981,43.79999924,2015-04-07 12:00:00,2015-04-07 13:00:00,1
"(6, 5)",10.57499981,43.79999924,2017-03-10 13:00:00,2017-03-10 14:00:00,1
"(6, 5)",10.57499981,43.79999924,2017-03-27 13:00:00,2017-03-27 14:00:00,1
"(6, 5)",10.57499981,43.79999924,2018-03-22 12:00:00,2018-03-22 14:00:00,2
"(6, 5)",10.57499981,43.79999924,2018-09-25 11:00:00,2018-09-25 15:00:00,4
"(6, 5)",10.57499981,43.79999924,2019-02-23 14:00:00,2019-02-23 16:00:00,2
"(6, 5)",10.57499981,43.79999924,2019-03-11 13:00:00,2019-03-11 17:00:00,4
"(6, 5)",10.57499981,43.79999924,2019-03-20 13:00:00,2019-03-20 15:00:00,2
"(6, 5)",10.57499981,43.79999924,2019-03-27 14:00:00,2019-03-27 15:00:00,1
"(6, 5)",10.57499981,43.79999924,2019-03-28 12:00:00,2019-03-28 16:00:00,4
"(6, 5)",10.57499981,43.79999924,2020-02-04 15:00:00,2020-02-04 16:00:00,1
"(6, 5)",10.57499981,43.79999924,2020-03-23 10:00:00,2020-03-23 14:00:00,4
"(6, 5)",10.57499981,43.79999924,2020-03-23 15:00:00,2020-03-23 17:00:00,2
"(6, 5)",10.57499981,43.79999924,2020-03-24 12:00:00,2020-03-24 13:00:00,1
"(6, 5)",10.57499981,43.79999924,2020-03-24 14:00:00,2020-03-24 16:00:00,2
"(6, 5)",10.57499981,43.79999924,2020-04-05 11:00:00,2020-04-05 13:00:00,2
"(6, 5)",10.57499981,43.79999924,2021-03-20 11:00:00,2021-03-20 15:00:00,4
"(6, 5)",10.57499981,43.79999924,2021-03-21 11:00:00,2021-03-21 13:00:00,2
"(6, 5)",10.57499981,43.79999924,2022-04-17 12:00:00,2022-04-17 15:00:00,3
"(6, 5)",10.57499981,43.79999924,2023-04-03 13:00:00,2023-04-03 14:00:00,1
"(6, 5)",10.57499981,43.79999924,2023-04-04 11:00:00,2023-04-04 13:00:00,2
"(6, 5)",10.57499981,43.79999924,2023-04-04 14:00:00,2023-04-04 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1981-04-18 12:00:00,1981-04-18 14:00:00,2
"(6, 6)",10.57499981,43.82500076,1982-03-11 11:00:00,1982-03-11 12:00:00,1
"(6, 6)",10.57499981,43.82500076,1983-02-04 14:00:00,1983-02-04 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1983-09-26 15:00:00,1983-09-26 16:00:00,1
"(6, 6)",10.57499981,43.82500076,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1985-04-16 13:00:00,1985-04-16 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(6, 6)",10.57499981,43.82500076,1987-03-04 13:00:00,1987-03-04 15:00:00,2
"(6, 6)",10.57499981,43.82500076,1987-03-20 11:00:00,1987-03-20 12:00:00,1
"(6, 6)",10.57499981,43.82500076,1987-03-20 13:00:00,1987-03-20 15:00:00,2
"(6, 6)",10.57499981,43.82500076,1990-08-22 10:00:00,1990-08-22 11:00:00,1
"(6, 6)",10.57499981,43.82500076,1990-08-22 12:00:00,1990-08-22 13:00:00,1
"(6, 6)",10.57499981,43.82500076,1990-08-22 14:00:00,1990-08-22 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1991-04-11 14:00:00,1991-04-11 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1992-03-16 13:00:00,1992-03-16 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1993-02-22 11:00:00,1993-02-22 12:00:00,1
"(6, 6)",10.57499981,43.82500076,1993-03-08 13:00:00,1993-03-08 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1993-03-27 12:00:00,1993-03-27 13:00:00,1
"(6, 6)",10.57499981,43.82500076,1994-04-02 11:00:00,1994-04-02 14:00:00,3
"(6, 6)",10.57499981,43.82500076,1994-06-05 13:00:00,1994-06-05 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1994-10-06 23:00:00,1994-10-07 00:00:00,1
"(6, 6)",10.57499981,43.82500076,1995-01-13 13:00:00,1995-01-13 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1995-03-20 10:00:00,1995-03-20 14:00:00,4
"(6, 6)",10.57499981,43.82500076,1995-03-22 15:00:00,1995-03-22 16:00:00,1
"(6, 6)",10.57499981,43.82500076,1995-03-29 16:00:00,1995-03-29 20:00:00,4
"(6, 6)",10.57499981,43.82500076,1995-03-30 12:00:00,1995-03-30 13:00:00,1
"(6, 6)",10.57499981,43.82500076,1995-03-30 14:00:00,1995-03-30 16:00:00,2
"(6, 6)",10.57499981,43.82500076,1995-11-04 11:00:00,1995-11-04 12:00:00,1
"(6, 6)",10.57499981,43.82500076,1995-11-05 13:00:00,1995-11-05 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1996-03-02 13:00:00,1996-03-02 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1996-03-10 13:00:00,1996-03-10 15:00:00,2
"(6, 6)",10.57499981,43.82500076,1997-03-09 12:00:00,1997-03-09 14:00:00,2
"(6, 6)",10.57499981,43.82500076,1997-03-11 14:00:00,1997-03-11 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1997-03-29 13:00:00,1997-03-29 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1997-04-12 10:00:00,1997-04-12 11:00:00,1
"(6, 6)",10.57499981,43.82500076,1997-09-15 13:00:00,1997-09-15 15:00:00,2
"(6, 6)",10.57499981,43.82500076,1998-08-06 14:00:00,1998-08-06 15:00:00,1
"(6, 6)",10.57499981,43.82500076,1999-01-30 13:00:00,1999-01-30 14:00:00,1
"(6, 6)",10.57499981,43.82500076,1999-02-08 10:00:00,1999-02-08 12:00:00,2
"(6, 6)",10.57499981,43.82500076,1999-03-17 12:00:00,1999-03-17 13:00:00,1
